angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
184,8257,8192,8192,8244,8463,7876,8146,8192,8192,8277,7728,8667,0
202,8231,8192,8192,8224,8405,7984,8158,8192,8192,8292,7909,8651,0
167,8235,8192,8192,8225,8356,7974,8165,8192,8192,8241,7926,8444,0
185,8256,8192,8192,8243,8461,7881,8146,8192,8192,8279,7733,8674,0
203,8229,8192,8192,8223,8403,7989,8159,8192,8192,8294,7913,8656,0
168,8235,8192,8192,8225,8356,7976,8165,8192,8192,8241,7922,8448,0
186,8254,8192,8192,8242,8460,7885,8147,8192,8192,8282,7738,8680,0
204,8228,8192,8192,8222,8401,7993,8159,8192,8192,8296,7917,8661,0
169,8235,8192,8192,8225,8356,7977,8165,8192,8192,8241,7917,8451,0
187,8253,8192,8192,8241,8458,7890,8147,8192,8192,8284,7744,8687,0
205,8227,8192,8192,8221,8400,7997,8160,8192,8192,8298,7921,8666,0
170,8235,8192,8192,8225,8356,7979,8164,8192,8192,8241,7913,8454,0
188,8252,8192,8192,8240,8456,7895,8148,8192,8192,8287,7749,8694,0
206,8226,8192,8192,8220,8398,8001,8160,8192,8192,8300,7925,8672,0
171,8234,8192,8192,8225,8356,7981,8164,8192,8192,8241,7909,8458,0
189,8251,8192,8192,8239,8454,7899,8148,8192,8192,8289,7755,8700,0
207,8225,8192,8192,8219,8396,8005,8161,8192,8192,8302,7929,8677,0
172,8234,8192,8192,8225,8356,7982,8163,8192,8192,8241,7905,8461,0
190,8250,8192,8192,8238,8452,7904,8149,8192,8192,8292,7760,8707,0
208,8224,8192,8192,8219,8395,8009,8161,8192,8192,8304,7934,8682,0
173,8234,8192,8192,8225,8356,7984,8163,8192,8192,8241,7901,8464,0
191,8248,8192,8192,8238,8450,7909,8149,8192,8192,8294,7765,8714,0
209,8223,8192,8192,8218,8393,8013,8162,8192,8192,8305,7938,8687,0
174,8234,8192,8192,8225,8356,7985,8162,8192,8192,8241,7897,8467,0
192,8247,8192,8192,8237,8448,7913,8150,8192,8192,8297,7771,8720,0
210,8209,8192,8192,8206,8302,8096,8173,8192,8192,8285,7990,8595,0
175,8234,8192,8192,8225,8356,7987,8162,8192,8192,8241,7893,8471,0
193,8246,8192,8192,8236,8447,7918,8151,8192,8192,8299,7776,8727,0
211,8208,8192,8192,8206,8300,8095,8173,8192,8192,8287,7994,8600,0
176,8234,8192,8192,8225,8356,7989,8161,8192,8192,8241,7889,8474,0
194,8245,8192,8192,8235,8445,7923,8151,8192,8192,8302,7782,8734,0
212,8208,8192,8192,8206,8298,8095,8173,8192,8192,8288,7997,8604,0
177,8233,8192,8192,8225,8356,7990,8161,8192,8192,8241,7885,8477,0
195,8244,8192,8192,8234,8443,7927,8152,8192,8192,8304,7787,8740,0
213,8208,8192,8192,8206,8297,8095,8174,8192,8192,8290,8000,8608,0
178,8233,8192,8192,8225,8356,7992,8161,8192,8192,8241,7881,8481,0
196,8242,8192,8192,8233,8441,7932,8152,8192,8192,8307,7792,8747,0
214,8208,8192,8192,8206,8295,8095,8174,8192,8192,8291,8004,8612,0
179,8233,8192,8192,8225,8356,7994,8160,8192,8192,8241,7876,8484,0
197,8241,8192,8192,8232,8439,7937,8153,8192,8192,8309,7798,8753,0
215,8207,8192,8192,8206,8293,8095,8174,8192,8192,8293,8007,8616,0
180,8268,8192,8192,8253,8497,7826,8140,8192,8192,8255,7689,8656,0
198,8240,8192,8192,8231,8437,7941,8153,8192,8192,8312,7803,8760,0
216,8207,8192,8192,8206,8291,8095,8175,8192,8192,8294,8010,8620,0
181,8267,8192,8192,8252,8495,7831,8140,8192,8192,8257,7695,8663,0
199,8239,8192,8192,8230,8435,7946,8154,8192,8192,8314,7809,8767,0
217,8207,8192,8192,8207,8289,8095,8175,8192,8192,8296,8014,8624,0
182,8266,8192,8192,8251,8493,7836,8141,8192,8192,8259,7700,8670,0
200,8238,8192,8192,8229,8434,7950,8154,8192,8192,8317,7814,8773,0
218,8207,8192,8192,8207,8287,8095,8175,8192,8192,8298,8017,8629,0
183,8264,8192,8192,8250,8491,7841,8141,8192,8192,8261,7706,8677,0
201,8236,8192,8192,8228,8432,7955,8155,8192,8192,8319,7819,8780,0
219,8206,8192,8192,8207,8286,8095,8176,8192,8192,8299,8021,8633,0
184,8263,8192,8192,8249,8489,7846,8142,8192,8192,8263,7711,8684,0
202,8235,8192,8192,8227,8430,7960,8155,8192,8192,8322,7825,8787,0
220,8206,8192,8192,8207,8284,8094,8176,8192,8192,8301,8024,8637,0
185,8262,8192,8192,8248,8487,7852,8143,8192,8192,8265,7717,8691,0
203,8234,8192,8192,8226,8428,7964,8156,8192,8192,8324,7830,8793,0
221,8206,8192,8192,8207,8282,8094,8176,8192,8192,8302,8027,8641,0
186,8260,8192,8192,8247,8485,7857,8143,8192,8192,8268,7723,8698,0
204,8233,8192,8192,8225,8426,7969,8156,8192,8192,8327,7836,8800,0
222,8205,8192,8192,8207,8280,8094,8177,8192,8192,8304,8031,8645,0
187,8259,8192,8192,8246,8483,7862,8144,8192,8192,8270,7728,8704,0
205,8231,8192,8192,8225,8424,7974,8157,8192,8192,8329,7841,8807,0
223,8205,8192,8192,8207,8278,8094,8177,8192,8192,8305,8034,8649,0
188,8258,8192,8192,8245,8481,7867,8144,8192,8192,8272,7734,8711,0
206,8230,8192,8192,8224,8422,7978,8158,8192,8192,8332,7846,8813,0
224,8205,8192,8192,8207,8276,8094,8177,8192,8192,8307,8037,8653,0
189,8256,8192,8192,8244,8479,7872,8145,8192,8192,8274,7739,8718,0
207,8229,8192,8192,8223,8421,7983,8158,8192,8192,8334,7852,8820,0
225,8205,8192,8192,8207,8275,8094,8178,8192,8192,8308,8041,8658,0
190,8255,8192,8192,8243,8477,7877,8145,8192,8192,8276,7745,8725,0
208,8228,8192,8192,8222,8419,7988,8159,8192,8192,8337,7857,8827,0
226,8204,8192,8192,8208,8273,8094,8178,8192,8192,8310,8044,8662,0
191,8254,8192,8192,8242,8475,7882,8146,8192,8192,8298,7751,8732,0
209,8227,8192,8192,8221,8417,7992,8159,8192,8192,8339,7863,8833,0
227,8204,8192,8192,8208,8271,8094,8178,8192,8192,8311,8047,8666,0
192,8252,8192,8192,8241,8473,7887,8147,8192,8192,8300,7756,8739,0
210,8234,8192,8192,8227,8475,7944,8152,8192,8192,8328,7896,8783,0
228,8204,8192,8192,8208,8269,8094,8178,8192,8192,8313,8051,8670,0
193,8251,8192,8192,8240,8470,7892,8147,8192,8192,8303,7762,8746,0
211,8234,8192,8192,8228,8471,7944,8153,8192,8192,8331,7901,8789,0
229,8204,8192,8192,8208,8267,8093,8179,8192,8192,8315,8054,8674,0
194,8250,8192,8192,8239,8468,7897,8148,8192,8192,8305,7767,8753,0
212,8233,8192,8192,8228,8466,7944,8154,8192,8192,8333,7906,8795,0
230,8203,8192,8192,8208,8265,8093,8179,8192,8192,8316,8058,8678,0
195,8248,8192,8192,8238,8466,7902,8148,8192,8192,8308,7773,8759,0
213,8233,8192,8192,8228,8461,7943,8154,8192,8192,8335,7911,8801,0
231,8203,8192,8192,8208,8264,8093,8179,8192,8192,8318,8061,8682,0
196,8247,8192,8192,8237,8464,7907,8149,8192,8192,8311,7778,8766,0
214,8232,8192,8192,8229,8456,7943,8155,8192,8192,8337,7916,8807,0
232,8203,8192,8192,8208,8262,8093,8180,8192,8192,8319,8064,8687,0
197,8246,8192,8192,8236,8462,7912,8150,8192,8192,8313,7784,8773,0
215,8231,8192,8192,8229,8452,7943,8156,8192,8192,8340,7921,8813,0
233,8203,8192,8192,8208,8260,8093,8180,8192,8192,8321,8068,8691,0
198,8244,8192,8192,8235,8460,7918,8150,8192,8192,8316,7790,8780,0
216,8231,8192,8192,8229,8447,7942,8156,8192,8192,8342,7926,8819,0
234,8202,8192,8192,8209,8258,8093,8180,8192,8192,8322,8071,8695,0
199,8243,8192,8192,8234,8458,7923,8151,8192,8192,8318,7795,8787,0
217,8230,8192,8192,8229,8442,7942,8157,8192,8192,8344,7931,8825,0
235,8202,8192,8192,8209,8256,8093,8181,8192,8192,8324,8074,8699,0
200,8242,8192,8192,8233,8456,7928,8151,8192,8192,8321,7801,8794,0
218,8229,8192,8192,8230,8438,7942,8158,8192,8192,8347,7936,8832,0
236,8202,8192,8192,8209,8254,8093,8181,8192,8192,8325,8078,8703,0
201,8240,8192,8192,8232,8454,7933,8152,8192,8192,8324,7806,8801,0
219,8229,8192,8192,8230,8433,7941,8158,8192,8192,8349,7941,8838,0
237,8202,8192,8192,8209,8253,8093,8181,8192,8192,8327,8081,8707,0
202,8239,8192,8192,8231,8452,7938,8152,8192,8192,8326,7812,8808,0
220,8228,8192,8192,8230,8428,7941,8159,8192,8192,8351,7946,8844,0
238,8201,8192,8192,8209,8251,8092,8182,8192,8192,8329,8084,8711,0
203,8238,8192,8192,8230,8450,7943,8153,8192,8192,8329,7818,8814,0
221,8227,8192,8192,8231,8423,7941,8160,8192,8192,8353,7951,8850,0
239,8201,8192,8192,8209,8249,8092,8182,8192,8192,8330,8088,8716,0
204,8237,8192,8192,8229,8448,7948,8154,8192,8192,8331,7823,8821,0
222,8227,8192,8192,8231,8419,7941,8160,8192,8192,8356,7956,8856,0
240,8206,8192,8192,8219,8279,8035,8179,8192,8192,8355,8074,8809,0
205,8235,8192,8192,8228,8446,7953,8154,8192,8192,8334,7829,8828,0
223,8226,8192,8192,8231,8414,7940,8161,8192,8192,8358,7961,8862,0
241,8206,8192,8192,8219,8276,8035,8179,8192,8192,8357,8078,8814,0
206,8234,8192,8192,8227,8444,7958,8155,8192,8192,8336,7834,8835,0
224,8225,8192,8192,8232,8409,7940,8162,8192,8192,8360,7965,8868,0
242,8205,8192,8192,8219,8273,8035,8180,8192,8192,8359,8082,8819,0
207,8233,8192,8192,8226,8442,7963,8155,8192,8192,8339,7840,8842,0
225,8225,8192,8192,8232,8404,7940,8162,8192,8192,8362,7970,8874,0
243,8205,8192,8192,8220,8270,8035,8180,8192,8192,8361,8086,8823,0
208,8231,8192,8192,8225,8440,7968,8156,8192,8192,8342,7846,8849,0
226,8224,8192,8192,8232,8400,7939,8163,8192,8192,8365,7975,8880,0
244,8204,8192,8192,8220,8267,8034,8181,8192,8192,8363,8090,8828,0
209,8230,8192,8192,8224,8438,7973,8156,8192,8192,8344,7851,8856,0
227,8223,8192,8192,8232,8395,7939,8164,8192,8192,8367,7980,8886,0
245,8204,8192,8192,8220,8264,8034,8181,8192,8192,8364,8094,8833,0
210,8238,8192,8192,8230,8496,7926,8150,8192,8192,8334,7885,8806,0
228,8223,8192,8192,8233,8390,7939,8164,8192,8192,8369,7985,8892,0
246,8204,8192,8192,8220,8261,8034,8181,8192,8192,8366,8098,8838,0
211,8237,8192,8192,8230,8491,7925,8150,8192,8192,8336,7890,8812,0
229,8222,8192,8192,8233,8386,7939,8165,8192,8192,8372,7990,8898,0
247,8203,8192,8192,8220,8258,8034,8182,8192,8192,8368,8102,8843,0
212,8236,8192,8192,8231,8486,7925,8151,8192,8192,8338,7895,8818,0
230,8222,8192,8192,8233,8381,7938,8165,8192,8192,8374,7995,8904,0
248,8203,8192,8192,8220,8255,8034,8182,8192,8192,8370,8106,8848,0
213,8236,8192,8192,8231,8481,7925,8152,8192,8192,8341,7900,8825,0
231,8221,8192,8192,8234,8376,7938,8166,8192,8192,8376,8000,8910,0
249,8202,8192,8192,8221,8253,8033,8183,8192,8192,8372,8109,8852,0
214,8235,8192,8192,8231,8476,7925,8152,8192,8192,8343,7906,8831,0
232,8220,8192,8192,8234,8371,7938,8167,8192,8192,8378,8005,8916,0
250,8202,8192,8192,8221,8250,8033,8183,8192,8192,8373,8113,8857,0
215,8234,8192,8192,8232,8471,7924,8153,8192,8192,8345,7911,8837,0
233,8220,8192,8192,8234,8367,7937,8167,8192,8192,8381,8010,8922,0
251,8202,8192,8192,8221,8247,8033,8184,8192,8192,8375,8117,8862,0
216,8233,8192,8192,8232,8466,7924,8154,8192,8192,8348,7916,8844,0
234,8219,8192,8192,8234,8362,7937,8168,8192,8192,8383,8015,8929,0
252,8201,8192,8192,8221,8244,8033,8184,8192,8192,8377,8121,8867,0
217,8233,8192,8192,8232,8461,7924,8155,8192,8192,8350,7921,8850,0
235,8218,8192,8192,8235,8357,7937,8169,8192,8192,8385,8020,8935,0
253,8201,8192,8192,8221,8241,8033,8185,8192,8192,8379,8125,8872,0
218,8232,8192,8192,8233,8456,7923,8155,8192,8192,8353,7926,8856,0
236,8218,8192,8192,8235,8353,7936,8169,8192,8192,8387,8025,8941,0
254,8201,8192,8192,8222,8238,8033,8185,8192,8192,8381,8129,8877,0
219,8231,8192,8192,8233,8451,7923,8156,8192,8192,8355,7931,8862,0
237,8217,8192,8192,8235,8348,7936,8170,8192,8192,8390,8029,8947,0
255,8200,8192,8192,8222,8235,8032,8185,8192,8192,8382,8133,8881,0
220,8231,8192,8192,8233,8446,7923,8157,8192,8192,8357,7936,8869,0
238,8216,8192,8192,8236,8343,7936,8171,8192,8192,8392,8034,8953,0
256,8200,8192,8192,8222,8232,8032,8186,8192,8192,8384,8137,8886,0
221,8230,8192,8192,8234,8440,7922,8157,8192,8192,8360,7941,8875,0
239,8216,8192,8192,8236,8338,7936,8171,8192,8192,8394,8039,8959,0
257,8199,8192,8192,8222,8230,8032,8186,8192,8192,8386,8141,8891,0
222,8229,8192,8192,8234,8435,7922,8158,8192,8192,8362,7946,8881,0
240,8208,8192,8192,8222,8289,8016,8178,8192,8192,8363,8068,8839,0
258,8199,8192,8192,8222,8227,8032,8187,8192,8192,8388,8145,8896,0
223,8229,8192,8192,8234,8430,7922,8159,8192,8192,8364,7952,8888,0
241,8207,8192,8192,8223,8286,8016,8178,8192,8192,8365,8073,8844,0
259,8199,8192,8192,8222,8224,8032,8187,8192,8192,8390,8149,8901,0
224,8228,8192,8192,8234,8425,7921,8160,8192,8192,8367,7957,8894,0
242,8207,8192,8192,8223,8283,8016,8178,8192,8192,8367,8077,8849,0
260,8198,8192,8192,8223,8221,8032,8188,8192,8192,8392,8153,8906,0
225,8227,8192,8192,8235,8420,7921,8160,8192,8192,8369,7962,8900,0
243,8206,8192,8192,8223,8279,8015,8179,8192,8192,8369,8081,8854,0
261,8198,8192,8192,8223,8218,8031,8188,8192,8192,8393,8157,8910,0
226,8226,8192,8192,8235,8415,7921,8161,8192,8192,8371,7967,8906,0
244,8206,8192,8192,8223,8276,8015,8179,8192,8192,8371,8085,8859,0
262,8197,8192,8192,8223,8215,8031,8188,8192,8192,8395,8161,8915,0
227,8226,8192,8192,8235,8410,7920,8162,8192,8192,8374,7972,8913,0
245,8206,8192,8192,8223,8273,8015,8180,8192,8192,8373,8089,8864,0
263,8197,8192,8192,8223,8212,8031,8189,8192,8192,8397,8164,8920,0
228,8225,8192,8192,8236,8405,7920,8162,8192,8192,8376,7977,8919,0
246,8205,8192,8192,8224,8270,8015,8180,8192,8192,8375,8093,8869,0
264,8197,8192,8192,8223,8209,8031,8189,8192,8192,8399,8168,8925,0
229,8224,8192,8192,8236,8400,7920,8163,8192,8192,8378,7982,8925,0
247,8205,8192,8192,8224,8266,8015,8181,8192,8192,8376,8097,8874,0
265,8196,8192,8192,8224,8206,8031,8190,8192,8192,8401,8172,8930,0
230,8224,8192,8192,8236,8395,7919,8164,8192,8192,8381,7987,8932,0
248,8204,8192,8192,8224,8263,8014,8181,8192,8192,8378,8101,8879,0
266,8196,8192,8192,8224,8204,8030,8190,8192,8192,8402,8176,8935,0
231,8223,8192,8192,8237,8390,7919,8164,8192,8192,8383,7993,8938,0
249,8204,8192,8192,8224,8260,8014,8182,8192,8192,8380,8105,8884,0
267,8195,8192,8192,8224,8201,8030,8191,8192,8192,8404,8180,8939,0
232,8222,8192,8192,8237,8385,7919,8165,8192,8192,8386,7998,8944,0
250,8203,8192,8192,8224,8257,8014,8182,8192,8192,8382,8110,8889,0
268,8195,8192,8192,8224,8198,8030,8191,8192,8192,8406,8184,8944,0
233,8222,8192,8192,8237,8380,7918,8166,8192,8192,8388,8003,8951,0
251,8203,8192,8192,8225,8253,8014,8183,8192,8192,8384,8114,8894,0
269,8195,8192,8192,8224,8195,8030,8192,8192,8192,8408,8188,8949,0
234,8221,8192,8192,8238,8375,7918,8167,8192,8192,8390,8008,8957,0
252,8202,8192,8192,8225,8250,8014,8183,8192,8192,8386,8118,8899,0
270,8195,8192,8192,8236,8192,7973,8192,8192,8192,8439,8192,9055,0
235,8220,8192,8192,8238,8369,7918,8167,8192,8192,8393,8013,8963,0
253,8202,8192,8192,8225,8247,8013,8184,8192,8192,8388,8122,8904,0
271,8194,8192,8192,8236,8188,7973,8193,8192,8192,8435,8197,9048,0
236,8220,8192,8192,8238,8364,7918,8168,8192,8192,8395,8018,8969,0
254,8202,8192,8192,8225,8244,8013,8184,8192,8192,8390,8126,8910,0
272,8194,8192,8192,8236,8184,7973,8195,8192,8192,8432,8202,9042,0
237,8219,8192,8192,8239,8359,7917,8169,8192,8192,8397,8023,8976,0
255,8201,8192,8192,8225,8241,8013,8185,8192,8192,8392,8130,8915,0
273,8193,8192,8192,8236,8180,7972,8196,8192,8192,8429,8207,9035,0
238,8218,8192,8192,8239,8354,7917,8169,8192,8192,8400,8028,8982,0
256,8201,8192,8192,8226,8237,8013,8185,8192,8192,8394,8134,8920,0
274,8193,8192,8192,8237,8176,7972,8198,8192,8192,8426,8213,9028,0
239,8217,8192,8192,8239,8349,7917,8170,8192,8192,8402,8033,8988,0
257,8200,8192,8192,8226,8234,8013,8186,8192,8192,8395,8138,8925,0
275,8192,8192,8192,8237,8173,7972,8199,8192,8192,8423,8218,9022,0
240,8210,8192,8192,8226,8301,7995,8176,8192,8192,8371,8063,8868,0
258,8200,8192,8192,8226,8231,8012,8186,8192,8192,8397,8143,8930,0
276,8192,8192,8192,8237,8169,7972,8200,8192,8192,8420,8223,9015,0
241,8209,8192,8192,8226,8297,7994,8177,8192,8192,8373,8067,8874,0
259,8199,8192,8192,8226,8228,8012,8187,8192,8192,8399,8147,8935,0
277,8191,8192,8192,8237,8165,7971,8202,8192,8192,8417,8228,9008,0
242,8209,8192,8192,8226,8294,7994,8177,8192,8192,8375,8071,8879,0
260,8199,8192,8192,8226,8224,8012,8187,8192,8192,8401,8151,8940,0
278,8191,8192,8192,8238,8161,7971,8203,8192,8192,8414,8233,9002,0
243,8208,8192,8192,8227,8290,7994,8178,8192,8192,8377,8076,8884,0
261,8198,8192,8192,8227,8221,8012,8188,8192,8192,8403,8155,8945,0
279,8190,8192,8192,8238,8157,7971,8205,8192,8192,8411,8238,8995,0
244,8208,8192,8192,8227,8286,7994,8178,8192,8192,8379,8080,8890,0
262,8198,8192,8192,8227,8218,8012,8188,8192,8192,8405,8159,8950,0
280,8190,8192,8192,8238,8153,7971,8206,8192,8192,8408,8243,8988,0
245,8207,8192,8192,8227,8283,7994,8179,8192,8192,8381,8084,8895,0
263,8198,8192,8192,8227,8215,8011,8189,8192,8192,8407,8163,8955,0
281,8189,8192,8192,8238,8149,7970,8207,8192,8192,8405,8249,8981,0
246,8207,8192,8192,8227,8279,7993,8179,8192,8192,8383,8089,8900,0
264,8197,8192,8192,8227,8211,8011,8189,8192,8192,8409,8167,8960,0
282,8188,8192,8192,8239,8145,7970,8209,8192,8192,8402,8254,8975,0
247,8206,8192,8192,8228,8275,7993,8180,8192,8192,8385,8093,8905,0
265,8197,8192,8192,8227,8208,8011,8190,8192,8192,8411,8171,8965,0
283,8188,8192,8192,8239,8141,7970,8210,8192,8192,8398,8259,8968,0
248,8206,8192,8192,8228,8272,7993,8180,8192,8192,8387,8097,8911,0
266,8196,8192,8192,8228,8205,8011,8190,8192,8192,8413,8176,8970,0
284,8187,8192,8192,8239,8138,7970,8211,8192,8192,8395,8264,8961,0
249,8205,8192,8192,8228,8268,7993,8181,8192,8192,8389,8102,8916,0
267,8196,8192,8192,8228,8202,8011,8191,8192,8192,8414,8180,8975,0
285,8187,8192,8192,8239,8134,7970,8213,8192,8192,8392,8269,8955,0
250,8205,8192,8192,8228,8265,7992,8181,8192,8192,8391,8106,8921,0
268,8195,8192,8192,8228,8198,8010,8191,8192,8192,8416,8184,8981,0
286,8186,8192,8192,8240,8130,7969,8214,8192,8192,8389,8274,8948,0
251,8204,8192,8192,8229,8261,7992,8182,8192,8192,8393,8110,8927,0
269,8195,8192,8192,8228,8195,8010,8192,8192,8192,8418,8188,8986,0
287,8186,8192,8192,8240,8126,7969,8216,8192,8192,8386,8279,8941,0
252,8204,8192,8192,8229,8257,7992,8183,8192,8192,8395,8114,8932,0
270,8195,8192,8192,8240,8192,7951,8192,8192,8192,8452,8192,9101,0
288,8185,8192,8192,8240,8122,7969,8217,8192,8192,8383,8284,8935,0
253,8203,8192,8192,8229,8254,7992,8183,8192,8192,8397,8119,8937,0
271,8195,8192,8192,8240,8188,7951,8193,8192,8192,8448,8197,9094,0
289,8185,8192,8192,8240,8118,7969,8218,8192,8192,8380,8290,8928,0
254,8203,8192,8192,8229,8250,7992,8184,8192,8192,8399,8123,8943,0
272,8194,8192,8192,8241,8183,7950,8195,8192,8192,8445,8203,9087,0
290,8184,8192,8192,8241,8114,7968,8220,8192,8192,8377,8295,8921,0
255,8202,8192,8192,8229,8246,7991,8184,8192,8192,8401,8127,8948,0
273,8193,8192,8192,8241,8179,7950,8196,8192,8192,8442,8208,9080,0
291,8184,8192,8192,8241,8110,7968,8221,8192,8192,8374,8300,8915,0
256,8202,8192,8192,8230,8243,7991,8185,8192,8192,8403,8132,8953,0
274,8193,8192,8192,8241,8175,7950,8198,8192,8192,8439,8214,9073,0
292,8183,8192,8192,8241,8106,7968,8223,8192,8192,8371,8305,8908,0
257,8201,8192,8192,8230,8239,7991,8185,8192,8192,8405,8136,8958,0
275,8192,8192,8192,8242,8171,7950,8199,8192,8192,8435,8219,9066,0
293,8183,8192,8192,8241,8103,7968,8224,8192,8192,8368,8310,8901,0
258,8201,8192,8192,8230,8236,7991,8186,8192,8192,8407,8140,8964,0
276,8192,8192,8192,8242,8166,7949,8201,8192,8192,8432,8224,9059,0
294,8182,8192,8192,8242,8099,7967,8225,8192,8192,8365,8315,8895,0
259,8200,8192,8192,8230,8232,7990,8186,8192,8192,8409,8145,8969,0
277,8191,8192,8192,8242,8162,7949,8202,8192,8192,8429,8230,9052,0
295,8182,8192,8192,8242,8095,7967,8227,8192,8192,8362,8320,8888,0
260,8200,8192,8192,8231,8228,7990,8187,8192,8192,8411,8149,8974,0
278,8191,8192,8192,8242,8158,7949,8204,8192,8192,8426,8235,9045,0
296,8181,8192,8192,8242,8091,7967,8228,8192,8192,8358,8326,8881,0
261,8199,8192,8192,8231,8225,7990,8187,8192,8192,8413,8153,8980,0
279,8190,8192,8192,8243,8153,7949,8205,8192,8192,8422,8241,9038,0
297,8180,8192,8192,8242,8087,7967,8230,8192,8192,8355,8331,8875,0
262,8199,8192,8192,8231,8221,7990,8188,8192,8192,8415,8158,8985,0
280,8189,8192,8192,8243,8149,7948,8207,8192,8192,8419,8246,9031,0
298,8180,8192,8192,8243,8083,7966,8231,8192,8192,8352,8336,8868,0
263,8198,8192,8192,8231,8217,7989,8188,8192,8192,8417,8162,8990,0
281,8189,8192,8192,8243,8145,7948,8208,8192,8192,8416,8252,9023,0
299,8179,8192,8192,8243,8079,7966,8232,8192,8192,8349,8341,8861,0
264,8198,8192,8192,8231,8214,7989,8189,8192,8192,8419,8166,8996,0
282,8188,8192,8192,8243,8141,7948,8210,8192,8192,8413,8257,9016,0
300,8175,8192,8192,8257,8044,7905,8242,8192,8192,8366,8366,8939,0
265,8197,8192,8192,8232,8210,7989,8189,8192,8192,8421,8170,9001,0
283,8188,8192,8192,8244,8136,7948,8211,8192,8192,8409,8262,9009,0
301,8175,8192,8192,8257,8039,7905,8244,8192,8192,8362,8372,8932,0
266,8197,8192,8192,8232,8207,7989,8190,8192,8192,8423,8175,9006,0
284,8187,8192,8192,8244,8132,7947,8213,8192,8192,8406,8268,9002,0
302,8174,8192,8192,8257,8034,7904,8246,8192,8192,8359,8377,8924,0
267,8196,8192,8192,8232,8203,7989,8190,8192,8192,8425,8179,9011,0
285,8186,8192,8192,8244,8128,7947,8214,8192,8192,8403,8273,8995,0
303,8173,8192,8192,8258,8029,7904,8248,8192,8192,8355,8383,8917,0
268,8196,8192,8192,8232,8199,7988,8191,8192,8192,8427,8183,9017,0
286,8186,8192,8192,8244,8123,7947,8216,8192,8192,8400,8279,8988,0
304,8173,8192,8192,8258,8024,7904,8249,8192,8192,8352,8389,8909,0
269,8195,8192,8192,8233,8196,7988,8191,8192,8192,8429,8188,9022,0
287,8185,8192,8192,8245,8119,7946,8217,8192,8192,8396,8284,8981,0
305,8172,8192,8192,8258,8019,7903,8251,8192,8192,8348,8395,8902,0
270,8195,8192,8192,8244,8192,7931,8192,8192,8192,8462,8192,9138,0
288,8185,8192,8192,8245,8115,7946,8219,8192,8192,8393,8289,8974,0
306,8171,8192,8192,8259,8014,7903,8253,8192,8192,8345,8401,8894,0
271,8195,8192,8192,8244,8187,7931,8194,8192,8192,8459,8198,9130,0
289,8184,8192,8192,8245,8111,7946,8220,8192,8192,8390,8295,8967,0
307,8171,8192,8192,8259,8009,7903,8254,8192,8192,8341,8406,8887,0
272,8194,8192,8192,8245,8183,7931,8195,8192,8192,8455,8203,9123,0
290,8183,8192,8192,8246,8106,7946,8222,8192,8192,8387,8300,8960,0
308,8170,8192,8192,8259,8004,7902,8256,8192,8192,8338,8412,8879,0
273,8194,8192,8192,8245,8178,7930,8197,8192,8192,8452,8209,9116,0
291,8183,8192,8192,8246,8102,7945,8223,8192,8192,8384,8306,8953,0
309,8169,8192,8192,8260,7999,7902,8258,8192,8192,8334,8418,8871,0
274,8193,8192,8192,8245,8173,7930,8198,8192,8192,8449,8215,9108,0
292,8182,8192,8192,8246,8098,7945,8225,8192,8192,8380,8311,8946,0
310,8169,8192,8192,8260,7994,7902,8259,8192,8192,8331,8424,8864,0
